51977,74,70
51978,81,80
51979,75,67
51980,75,73
51981,88,67
51982,76,71
51983,73,66
51984,75,65
51985,84,70
51986,74,74
51987,73,71
51988,74,68
51989,74,66
51990,75,68
51991,76,66
51992,74,68
51993,74,67
51994,79,66
51995,74,67
51996,75,69
51997,74,68
51998,82,66
51999,81,66
52000,74,72
52001,74,67
52002,75,67
52003,74,67
52004,77,68
52005,74,67
52006,75,68
52007,74,71
52008,74,65
52009,73,64
52010,72,64
52011,73,65
52012,72,65
52013,72,66
52014,77,66
52015,72,64
52016,72,65
52017,73,67
52018,73,64
52019,72,64
52020,74,70
52021,72,65
52022,74,67
52023,74,66
52024,75,66
52025,73,66
52026,73,66
52027,73,70
52028,74,67
52029,76,67
52030,75,67
52031,76,67
52032,74,82
52033,74,66
52034,78,67
52035,73,80
52036,73,66
52037,73,86
52038,74,81
52039,73,66
52040,74,74
52041,74,66
52042,75,67
52043,75,67
52044,77,70
52045,74,67
52046,80,72
52047,78,72
52048,83,68
52049,77,78
52050,77,72
52051,81,77
52052,77,67
52053,74,68
52054,80,68
52055,74,67
52056,76,70
52057,75,70
52058,75,67
52059,75,67
52060,74,70
52061,74,66
52062,82,66
52063,73,66
52064,75,66
52065,78,77
52066,73,66
52067,73,69
52068,73,65
52069,73,64
52070,73,66
52071,75,66
52072,73,67
52073,73,67
52074,77,67
52075,81,66
52076,73,66
52077,73,69
52078,74,65
52079,73,65
52080,73,68
52081,73,65
52082,87,66
52083,74,66
52084,76,67
52085,73,66
52086,74,67
52087,73,78
52088,74,66
52089,73,64
52090,74,65
52091,75,67
52092,73,66
52093,73,66
52094,79,68
52095,73,67
52096,74,68
52097,75,69
52098,74,68
52099,75,67
52100,83,70
52101,73,65
52102,74,68
52103,74,66
52104,75,65
52105,73,68
52106,74,67
52107,74,71
52108,74,67
52109,75,67
52110,75,67
52111,75,68
52112,75,68
52113,82,66
52114,79,67
52115,73,65
52116,73,66
52117,72,65
52118,73,66
52119,73,65
52120,72,67
52121,73,66
52122,73,64
52123,72,65
52124,74,65
52125,73,65
52126,80,77
52127,85,70
52128,73,66
52129,74,66
52130,74,68
52131,75,67
52132,74,66
52133,73,66
52134,78,67
52135,75,67
52136,73,68
52137,74,68
52138,75,75
52139,74,67
52140,74,82
52141,85,77
52142,85,79
52143,87,78
52144,89,80
52145,84,77
52146,84,78
52147,84,87
52148,84,78
52149,84,98
52150,85,80
52151,95,82
52152,76,68
52153,74,66
52154,84,66
52155,74,67
52156,73,67
52157,73,69
52158,74,66
52159,74,67
52160,74,69
52161,86,66
52162,75,67
52163,74,69
52164,76,67
52165,74,67
52166,74,68
52167,75,71
52168,74,67
52169,73,64
52170,73,64
52171,74,66
52172,73,66
52173,73,66
52174,77,66
52175,73,64
52176,72,64
52177,71,65
52178,73,65
52179,78,65
52180,73,69
52181,73,65
52182,73,66
52183,74,66
52184,76,67
52185,74,67
52186,73,74
52187,74,69
52188,73,67
52189,74,67
52190,74,67
52191,75,67
52192,74,67
52193,75,68
52194,79,67
52195,74,68
52196,73,68
52197,72,67
52198,74,67
52199,74,74
52200,74,68
52201,73,66
52202,73,65
52203,74,65
52204,74,66
52205,73,67
52206,73,66
52207,74,69
52208,73,67
52209,74,67
52210,76,67
52211,74,67
52212,83,67
52213,74,67
52214,79,67
52215,74,67
52216,75,68
52217,74,70
52218,76,66
52219,90,67
52220,75,71
52221,75,67
52222,75,65
52223,74,69
52224,77,67
52225,75,68
52226,75,68
52227,74,71
52228,73,68
52229,74,67
52230,75,67
52231,76,66
52232,75,72
52233,74,66
52234,76,67
52235,74,67
52236,75,68
52237,72,76
52238,74,65
52239,86,66
52240,73,69
52241,74,66
52242,75,67
52243,75,68
52244,77,69
52245,74,68
52246,74,68
52247,74,72
52248,75,68
52249,74,66
52250,82,66
52251,75,65
52252,73,66
52253,73,66
52254,78,68
52255,73,66
52256,74,67
52257,74,69
52258,74,66
52259,74,66
52260,74,70
52261,73,66
52262,75,68
52263,83,81
52264,77,67
52265,74,69
52266,74,68
52267,75,72
52268,74,67
52269,74,101
52270,75,65
52271,83,66
52272,75,84
52273,73,66
52274,84,67
52275,73,66
52276,73,66
52277,73,70
52278,73,65
52279,73,64
52280,73,70
52281,73,66
52282,74,65
52283,73,65
52284,75,65
52285,81,66
52286,73,65
52287,73,70
52288,73,66
52289,74,67
52290,74,67
52291,90,66
52292,73,67
52293,73,66
52294,79,67
52295,74,67
52296,75,71
52297,75,69
52298,76,66
52299,75,67
52300,76,71
52301,75,68
52302,76,67
52303,73,68
52304,76,66
52305,73,67
52306,75,69
52307,82,73
52308,75,68
52309,75,67
52310,83,72
52311,84,86
52312,75,68
52313,90,68
52314,80,69
52315,75,80
52316,85,68
52317,73,70
52318,74,67
52319,75,67
52320,74,73
52321,74,66
52322,75,77
52323,74,67
52324,76,68
52325,75,68
52326,75,68
52327,75,74
52328,74,66
52329,74,65
52330,74,66
52331,75,66
52332,73,66
52333,73,65
52334,80,67
52335,81,65
52336,74,65
52337,73,66
52338,73,65
52339,74,65
52340,74,67
52341,74,68
52342,74,66
52343,74,67
52344,75,67
52345,74,67
52346,75,67
52347,77,66
52348,85,68
52349,74,66
52350,75,66
52351,74,67
52352,74,68
52353,76,68
52354,75,67
52355,74,66
52356,74,67
52357,74,66
52358,74,66
52359,85,68
52360,74,77
52361,74,66
52362,75,66
52363,75,68
52364,75,68
52365,76,69
52366,76,68
52367,77,67
52368,75,69
52369,76,67
52370,75,69
52371,75,68
52372,75,69
52373,83,66
52374,75,68
52375,75,68
52376,75,68
52377,76,69
52378,76,68
52379,75,69
52380,75,69
52381,75,69
52382,75,66
52383,73,66
52384,73,65
52385,81,65
52386,73,65
52387,75,65
52388,74,67
52389,73,67
52390,74,66
52391,74,67
52392,74,68
52393,75,66
52394,75,67
52395,74,67
52396,74,67
52397,76,68
52398,85,70
52399,79,66
52400,75,69
52401,75,67
52402,76,68
52403,75,67
52404,74,67
52405,74,68
52406,75,68
52407,77,68
52408,74,67
52409,74,67
52410,82,66
52411,74,66
52412,74,66
52413,74,68
52414,75,68
52415,74,67
52416,74,67
52417,75,66
52418,75,67
52419,76,81
52420,73,68
52421,76,68
52422,76,76
52423,75,65
52424,74,67
52425,75,67
52426,75,68
52427,75,68
52428,75,70
52429,74,67
52430,75,69
52431,75,68
52432,76,67
52433,77,68
52434,75,70
52435,88,66
52436,74,68
52437,74,67
52438,75,66
52439,74,68
52440,73,66
52441,75,68
52442,74,68
52443,74,67
52444,74,67
52445,75,67
52446,78,65
52447,74,74
52448,74,66
52449,74,66
52450,74,69
52451,74,66
52452,74,68
52453,73,66
52454,75,68
52455,76,68
52456,75,68
52457,75,70
52458,76,69
52459,79,68
52460,83,68
52461,74,67
52462,75,66
52463,74,66
52464,74,67
52465,75,71
52466,75,71
52467,76,67
52468,75,67
52469,75,68
52470,75,69
52471,87,67
52472,78,79
52473,74,69
52474,77,70
52475,76,70
52476,75,69
52477,78,71
52478,77,73
52479,76,69
52480,76,70
52481,75,69
52482,77,70
52483,80,69
52484,75,68
52485,87,68
52486,75,67
52487,74,67
52488,73,65
52489,74,65
52490,74,67
52491,74,68
52492,75,67
52493,76,67
52494,75,66
52495,74,65
52496,74,67
52497,88,74
52498,76,68
52499,74,66
52500,74,67
52501,75,66
52502,75,67
52503,74,66
52504,74,69
52505,74,66
52506,75,67
52507,75,68
52508,75,69
52509,75,67
52510,83,67
52511,78,69
52512,75,69
52513,75,67
52514,74,66
52515,74,71
52516,87,83
52517,85,84
52518,85,82
52519,74,67
52520,74,68
52521,75,77
52522,75,67
52523,75,67
52524,76,67
52525,74,69
52526,75,68
52527,75,68
52528,75,67
52529,74,67
52530,75,70
52531,75,68
52532,75,68
52533,76,68
52534,83,67
52535,75,68
52536,75,68
52537,77,68
52538,75,68
52539,74,66
52540,74,65
52541,73,66
52542,74,68
52543,74,68
52544,74,67
52545,75,66
52546,75,77
52547,74,66
52548,75,69
52549,74,68
52550,77,66
52551,74,66
52552,75,67
52553,74,65
52554,75,68
52555,76,69
52556,76,71
52557,77,68
52558,77,72
52559,86,70
52560,76,69
52561,76,69
52562,76,70
52563,78,71
52564,79,70
52565,75,67
52566,76,67
52567,75,67
52568,73,67
52569,75,69
52570,75,68
52571,75,76
52572,74,67
52573,76,67
52574,75,67
52575,75,67
52576,77,68
52577,74,67
52578,75,69
52579,75,69
52580,75,69
52581,76,67
52582,74,1058
52583,75,78
52584,75,66
52585,73,67
52586,76,67
52587,76,67
52588,74,70
52589,74,67
52590,76,68
52591,75,68
52592,74,69
52593,86,67
52594,75,68
52595,78,67
52596,75,68
52597,74,68
52598,76,68
52599,74,68
52600,75,67
52601,74,68
52602,75,68
52603,75,67
52604,75,68
52605,76,77
52606,75,68
52607,76,67
52608,78,69
52609,76,67
52610,75,67
52611,75,67
52612,75,67
52613,76,66
52614,131,73
52615,78,80
52616,86,84
52617,74,66
52618,77,67
52619,77,68
52620,76,69
52621,79,68
52622,76,69
52623,76,69
52624,77,69
52625,75,68
52626,76,68
52627,75,69
52628,75,69
52629,86,68
52630,77,68
52631,76,71
52632,75,70
52633,76,68
52634,80,68
52635,76,68
52636,75,69
52637,75,68
52638,75,68
52639,76,67
52640,74,71
52641,83,66
52642,75,66
52643,74,66
52644,76,68
52645,74,66
52646,77,68
52647,78,68
52648,75,67
52649,75,70
52650,79,71
52651,77,66
52652,75,67
52653,75,77
52654,75,66
52655,75,66
52656,75,67
52657,76,69
52658,76,68
52659,75,69
52660,77,68
52661,75,66
52662,75,66
52663,75,67
52664,74,67
52665,74,66
52666,83,71
52667,75,67
52668,76,68
52669,75,68
52670,77,68
52671,76,67
52672,76,68
52673,78,68
52674,76,68
52675,76,83
52676,76,67
52677,77,69
52678,76,77
52679,75,70
52680,76,68
52681,75,69
52682,76,69
52683,75,68
52684,75,69
52685,77,68
52686,78,68
52687,75,68
52688,74,66
52689,75,66
52690,75,67
52691,82,66
52692,74,68
52693,75,66
52694,75,67
52695,75,67
52696,75,67
52697,75,67
52698,75,68
52699,77,67
52700,75,68
52701,75,67
52702,75,67
52703,76,74
52704,75,66
52705,74,69
52706,75,67
52707,75,67
52708,75,69
52709,75,66
52710,76,69
52711,77,68
52712,79,70
52713,76,70
52714,77,70
52715,78,78
52716,82,70
52717,77,72
52718,77,73
52719,76,69
52720,76,69
52721,80,69
52722,76,69
52723,77,68
52724,76,70
52725,78,67
52726,76,68
52727,75,68
52728,83,68
52729,74,67
52730,74,67
52731,75,70
52732,75,69
52733,76,69
52734,76,68
52735,76,68
52736,76,68
52737,76,69
52738,78,68
52739,76,68
52740,84,66
52741,74,66
52742,75,67
52743,75,65
52744,76,69
52745,74,67
52746,75,66
52747,74,66
52748,75,67
52749,75,68
52750,76,66
52751,76,67
52752,74,67
52753,74,67
52754,75,69
52755,75,68
52756,75,67
52757,75,70
52758,75,66
52759,76,69
52760,76,68
52761,75,68
52762,76,69
52763,76,68
52764,77,69
52765,83,67
52766,75,66
52767,75,69
52768,89,70
52769,73,67
52770,75,69
52771,75,67
52772,76,69
52773,75,70
52774,76,69
52775,76,67
52776,74,68
52777,77,75
52778,75,70
52779,76,68
52780,76,70
52781,75,69
52782,76,68
52783,76,71
52784,86,72
52785,75,67
52786,76,68
52787,75,68
52788,74,67
52789,76,76
52790,78,66
52791,75,67
52792,78,66
52793,74,67
52794,76,70
52795,77,69
52796,76,70
52797,76,71
52798,76,70
52799,76,70
52800,77,69
52801,75,70
52802,84,68
52803,76,69
52804,77,73
52805,82,71
52806,75,68
52807,75,68
52808,75,67
52809,75,69
52810,76,69
52811,75,68
52812,75,68
52813,76,68
52814,83,68
52815,75,68
52816,76,68
52817,75,66
52818,74,68
52819,74,67
52820,75,67
52821,74,66
52822,76,69
52823,76,68
52824,74,67
52825,74,67
52826,76,75
52827,75,68
52828,75,68
52829,75,68
52830,76,69
52831,76,70
52832,76,69
52833,76,69
52834,77,69
52835,76,70
52836,75,69
52837,76,69
52838,76,68
52839,83,69
52840,75,68
52841,75,70
52842,76,69
52843,76,68
52844,74,68
52845,75,68
52846,75,67
52847,74,68
52848,76,71
52849,75,67
52850,75,66
52851,75,74
52852,75,67
52853,74,68
52854,77,69
52855,76,67
52856,76,68
52857,75,69
52858,76,69
52859,75,67
52860,76,79
52861,75,70
52862,75,68
52863,75,70
52864,76,68
52865,75,68
52866,76,69
52867,76,69
52868,77,70
52869,77,68
52870,76,68
52871,75,68
52872,75,67
52873,76,68
52874,76,69
52875,76,68
52876,83,70
52877,77,69
52878,77,71
52879,78,71
52880,77,69
52881,77,70
52882,77,70
52883,77,69
52884,76,71
52885,76,69
52886,76,74
52887,78,69
52888,83,67
52889,75,68
52890,77,69
52891,76,69
52892,76,68
52893,75,68
52894,76,68
52895,75,66
52896,74,67
52897,75,68
52898,75,67
52899,74,67
52900,75,68
52901,75,67
52902,75,66
52903,76,74
52904,74,68
52905,74,68
52906,75,72
52907,76,68
52908,76,69
52909,76,68
52910,77,68
52911,74,67
52912,75,67
52913,85,68
52914,74,68
52915,76,69
52916,76,69
52917,76,68
52918,77,68
52919,75,70
52920,75,68
52921,75,67
52922,75,67
52923,74,67
52924,74,67
52925,74,75
52926,78,69
52927,75,68
52928,84,69
52929,76,69
52930,76,70
52931,89,80
52932,93,81
52933,76,67
52934,76,69
52935,76,67
52936,76,69
52937,93,74
52938,80,73
52939,81,68
52940,76,68
52941,76,68
52942,77,70
52943,76,70
52944,76,69
52945,76,72
52946,77,69
52947,87,66
52948,74,67
52949,75,68
52950,76,67
52951,75,67
52952,78,69
52953,74,68
52954,76,67
52955,121,67
52956,74,67
52957,75,68
52958,90,78
52959,87,74
52960,117,89
52961,89,83
52962,90,84
52963,90,83
52964,87,84
52965,156,83
52966,92,81
52967,87,81
52968,86,81
52969,90,84
52970,89,82
52971,89,86
52972,89,83
52973,88,99
52974,88,82
52975,88,82
52976,88,83
52977,89,84
52978,86,67
52979,75,69
52980,77,70
52981,76,69
52982,76,67
52983,77,68
52984,75,82
52985,75,68
52986,76,69
52987,76,68
52988,76,72
52989,75,69
52990,77,69
52991,78,70
52992,76,68
52993,77,69
52994,77,71
52995,79,69
52996,76,79
52997,75,69
52998,75,68
52999,75,67
53000,74,68
53001,75,68
53002,77,69
53003,77,69
53004,78,68
53005,76,68
53006,75,67
53007,75,67
53008,75,67
53009,84,68
53010,76,72
53011,76,68
53012,76,68
53013,76,68
53014,76,70
53015,76,68
53016,75,68
53017,79,68
53018,76,69
53019,76,69
53020,76,69
53021,76,77
53022,76,68
53023,76,70
53024,76,69
53025,76,68
53026,78,67
53027,76,67
53028,75,67
53029,76,69
53030,77,68
53031,76,67
53032,75,68
53033,76,69
53034,86,70
53035,77,70
53036,76,72
53037,76,70
53038,79,77
53039,84,71
53040,79,75
53041,91,69
53042,76,70
53043,77,73
53044,77,71
53045,75,68
53046,77,68
53047,75,68
53048,76,68
53049,75,70
53050,76,69
53051,75,66
53052,76,67
53053,75,67
53054,76,68
53055,76,68
53056,76,70
53057,75,68
53058,84,69
53059,76,68
53060,75,69
53061,76,68
53062,76,70
53063,76,68
53064,76,69
53065,76,69
53066,76,68
53067,75,68
53068,76,69
53069,75,67
53070,76,77
53071,75,69
53072,75,69
53073,76,69
53074,76,69
53075,76,71
53076,76,68
53077,75,68
53078,75,68
53079,76,68
53080,75,69
53081,76,68
53082,77,68
53083,85,67
53084,75,68
53085,75,69
53086,76,70
53087,77,69
53088,77,68
53089,76,68
53090,78,69
53091,76,69
53092,77,68
53093,76,69
53094,77,71
53095,83,68
53096,77,69
53097,77,69
53098,77,69
53099,76,68
53100,76,69
53101,79,69
53102,76,68
53103,76,67
53104,77,70
53105,75,67
53106,76,67
53107,75,78
53108,75,68
53109,76,68
53110,75,68
53111,76,68
53112,75,68
53113,76,68
53114,79,68
53115,76,68
53116,77,69
53117,77,71
53118,77,70
53119,76,77
53120,76,73
53121,76,70
53122,78,70
53123,76,70
53124,82,81
53125,83,70
53126,77,69
53127,80,69
53128,75,68
53129,74,67
53130,75,67
53131,75,67
53132,76,68
53133,76,70
53134,76,68
53135,76,70
53136,77,69
53137,76,69
53138,77,68
53139,77,69
53140,79,69
53141,75,68
53142,77,69
53143,76,69
53144,84,69
53145,76,68
53146,77,73
53147,77,69
53148,76,69
53149,76,68
53150,76,70
53151,76,69
53152,76,69
53153,78,69
53154,76,68
53155,76,67
53156,85,68
53157,77,68
53158,76,69
53159,75,70
53160,76,67
53161,75,68
53162,76,67
53163,75,67
53164,75,69
53165,76,68
53166,79,68
53167,76,68
53168,76,78
53169,84,75
53170,75,68
53171,75,69
53172,75,72
53173,75,68
53174,77,71
53175,76,69
53176,75,68
53177,76,69
53178,77,69
53179,78,68
53180,76,70
53181,76,68
53182,76,67
53183,74,68
53184,75,68
53185,76,71
53186,76,69
53187,75,68
53188,76,69
53189,77,68
53190,76,68
53191,76,69
53192,77,66
53193,83,68
53194,77,69
53195,77,69
53196,76,70
53197,76,70
53198,77,73
53199,77,69
53200,77,72
53201,85,70
53202,77,70
53203,78,70
53204,78,71
53205,90,70
53206,77,70
53207,79,71
53208,76,67
53209,75,68
53210,75,68
53211,75,71
53212,79,75
53213,79,74
53214,78,72
53215,76,69
53216,76,69
53217,76,78
53218,80,83
53219,77,68
53220,76,71
53221,75,68
53222,76,68
53223,76,69
53224,123,70
53225,75,67
53226,77,70
53227,77,69
53228,77,71
53229,85,69
53230,77,70
53231,76,69
53232,76,68
53233,76,68
53234,77,69
53235,75,67
53236,76,69
53237,77,73
53238,77,69
53239,76,69
53240,76,70
53241,76,79
53242,76,67
53243,76,68
53244,76,69
53245,77,71
53246,77,69
53247,76,67
53248,75,68
53249,77,69
53250,76,70
53251,77,69
53252,77,70
53253,76,79
53254,77,69
53255,76,69
53256,76,69
53257,78,68
53258,76,68
53259,75,67
53260,76,69
53261,75,68
53262,76,69
53263,78,68
53264,76,68
53265,75,67
53266,83,67
53267,75,67
53268,74,68
53269,76,71
53270,76,68
53271,76,69
53272,76,68
53273,76,68
53274,75,69
53275,76,68
53276,78,68
53277,76,68
53278,77,78
53279,78,71
53280,77,69
53281,77,70
53282,78,74
53283,77,69
53284,76,70
53285,141,79
53286,79,74
53287,86,76
53288,75,68
53289,83,69
53290,75,68
53291,76,68
53292,77,68
53293,77,68
53294,75,67
53295,88,69
53296,125,68
53297,76,68
53298,77,69
53299,75,68
53300,76,69
53301,77,70
53302,80,69
53303,76,69
53304,78,68
53305,75,69
53306,77,69
53307,88,69
53308,76,73
53309,77,68
53310,75,67
53311,76,67
53312,75,69
53313,76,67
53314,77,119
53315,79,69
53316,76,69
53317,77,71
53318,77,68
53319,89,74
53320,77,68
53321,75,71
53322,76,70
53323,77,72
53324,76,69
53325,77,69
53326,77,68
53327,76,68
53328,79,69
53329,77,70
53330,76,70
53331,89,69
53332,77,69
53333,76,69
53334,78,73
53335,77,69
53336,75,68
53337,75,68
53338,76,68
53339,76,67
53340,76,69
53341,79,70
53342,77,71
53343,76,69
53344,76,69
53345,77,70
53346,77,68
53347,75,69
53348,75,67
53349,77,67
53350,77,68
53351,76,69
53352,77,70
53353,76,69
53354,77,69
53355,77,78
53356,77,69
53357,76,71
53358,78,70
53359,82,79
53360,82,72
53361,85,84
53362,84,79
53363,77,68
53364,76,70
53365,75,68
53366,76,69
53367,85,69
53368,76,69
53369,75,68
53370,76,68
53371,76,68
53372,76,69
53373,76,70
53374,77,68
53375,76,68
53376,76,68
53377,75,67
53378,75,67
53379,77,77
53380,76,68
53381,76,68
53382,77,70
53383,76,68
53384,76,70
53385,77,69
53386,78,71
53387,76,68
53388,76,67
53389,76,69
53390,76,68
53391,76,68
53392,86,67
53393,77,69
53394,76,69
53395,77,69
53396,77,68
53397,77,69
53398,76,68
53399,76,69
53400,117,80
53401,78,68
53402,77,71
53403,76,78
53404,75,69
53405,76,68
53406,77,67
53407,75,67
53408,74,67
53409,78,68
53410,76,67
53411,75,74
53412,78,68
53413,77,67
53414,75,66
53415,76,67
53416,87,70
53417,93,74
53418,76,70
53419,75,67
53420,76,68
53421,75,69
53422,77,68
53423,86,70
53424,76,68
53425,78,68
53426,76,69
53427,78,69
53428,87,69
53429,84,72
53430,76,199
53431,77,74
53432,76,70
53433,76,68
53434,82,132
53435,76,68
53436,76,68
53437,76,68
53438,81,71
53439,88,70
53440,89,76
53441,228,68
53442,75,68
53443,76,67
53444,75,72
53445,84,67
53446,79,68
53447,75,67
53448,76,68
53449,77,68
53450,88,69
53451,85,69
53452,77,69
53453,75,68
53454,76,67
53455,76,69
53456,76,69
53457,80,76
53458,76,69
53459,75,67
53460,75,69
53461,76,67
53462,75,82
53463,75,71
53464,77,66
53465,75,67
53466,76,68
53467,75,67
53468,77,70
53469,84,80
53470,178,71
53471,76,67
53472,75,68
53473,76,69
53474,77,71
53475,78,68
53476,75,69
53477,79,68
53478,78,70
53479,77,70
53480,78,73
53481,105,69
53482,77,70
53483,77,72
53484,77,69
53485,76,79
53486,75,74
53487,75,68
53488,76,67
53489,75,68
53490,77,70
53491,76,69
53492,76,70
53493,81,68
53494,76,68
53495,75,69
53496,76,72
53497,76,80
53498,77,69
53499,77,70
53500,78,78
53501,76,74
53502,95,76
53503,75,73
53504,76,67
53505,76,69
53506,77,70
53507,77,78
53508,202,83
53509,77,89
53510,86,69
53511,76,69
53512,77,80
53513,77,69
53514,137,70
53515,77,68
53516,77,71
53517,231,90
53518,76,67
53519,89,68
53520,75,68
53521,75,73
53522,79,75
53523,76,67
53524,75,67
53525,75,69
53526,83,149
53527,89,82
53528,87,82
53529,88,82
53530,88,81
53531,88,82
53532,87,83
53533,88,81
53534,88,81
53535,92,86
53536,87,85
53537,86,79
53538,87,82
53539,86,81
53540,85,82
53541,89,83
53542,90,82
53543,87,81
53544,87,102
53545,85,82
53546,88,84
53547,88,83
53548,87,86
53549,92,82
53550,88,81
53551,88,80
53552,88,82
53553,87,82
53554,89,98
53555,88,86
53556,89,86
53557,90,83
53558,90,81
53559,87,80
53560,86,83
53561,93,105
53562,88,81
53563,88,81
53564,89,98
53565,88,83
53566,91,89
53567,75,71
53568,81,73
53569,75,69
53570,76,68
53571,76,67
53572,76,68
53573,76,67
53574,78,67
53575,75,67
53576,87,71
53577,77,69
53578,78,70
53579,78,71
53580,78,72
53581,76,70
53582,79,70
53583,77,71
53584,77,71
53585,77,70
53586,83,72
53587,81,69
53588,84,67
53589,75,67
53590,75,66
53591,76,66
53592,74,68
53593,74,69
53594,76,69
53595,75,67
53596,76,69
53597,76,69
53598,76,69
53599,76,68
53600,78,77
53601,75,67
53602,77,69
53603,76,69
53604,77,70
53605,77,69
53606,77,72
53607,76,68
53608,77,122
53609,78,69
53610,77,70
53611,76,68
53612,76,70
53613,81,69
53614,77,79
53615,75,67
53616,75,68
53617,76,69
53618,77,68
53619,90,71
53620,75,68
53621,75,68
53622,77,69
53623,77,67
53624,84,84
53625,76,66
53626,81,68
53627,76,68
53628,75,68
53629,76,70
53630,78,69
53631,86,68
53632,75,69
53633,75,68
53634,77,70
53635,77,70
53636,77,70
53637,78,69
53638,77,70
53639,81,70
53640,77,69
53641,76,68
53642,77,69
53643,84,71
53644,79,71
53645,77,70
53646,77,68
53647,76,68
53648,77,69
53649,78,69
53650,77,70
53651,90,69
53652,79,69
53653,78,70
53654,77,69
53655,77,77
53656,76,69
53657,76,70
53658,78,73
53659,78,70
53660,78,72
53661,78,71
53662,81,75
53663,89,74
53664,80,72
53665,78,70
53666,79,70
53667,85,71
53668,76,69
53669,76,68
53670,76,67
53671,76,70
53672,75,67
53673,76,67
53674,76,69
53675,75,68
53676,76,68
53677,76,68
53678,76,68
53679,77,76
53680,89,83
53681,77,70
53682,76,69
53683,76,68
53684,76,72
53685,76,69
53686,76,69
53687,76,70
53688,76,69
53689,76,69
53690,77,69
53691,77,79
53692,76,68
53693,76,68
53694,76,70
53695,77,68
53696,76,69
53697,77,71
53698,78,70
53699,77,70
53700,77,70
53701,77,70
53702,78,69
53703,77,70
53704,87,69
53705,78,69
53706,79,72
53707,78,70
53708,77,69
53709,76,70
53710,77,72
53711,77,84
53712,76,69
53713,77,69
53714,78,71
53715,78,70
53716,84,70
53717,77,70
53718,76,68
53719,76,68
53720,76,69
53721,76,68
53722,78,70
53723,79,70
53724,76,69
53725,76,69
53726,77,69
53727,77,75
53728,83,68
53729,77,71
53730,77,69
53731,77,70
53732,77,70
53733,78,69
53734,76,69
53735,76,69
53736,89,79
53737,76,69
53738,77,71
53739,78,71
53740,86,70
53741,78,85
53742,78,74
53743,78,69
53744,77,69
53745,77,70
53746,79,71
53747,78,78
53748,79,69
53749,79,68
53750,77,69
53751,76,69
53752,85,69
53753,76,68
53754,77,68
53755,76,70
53756,77,70
53757,77,69
53758,77,69
53759,77,69
53760,77,69
53761,77,69
53762,78,69
53763,77,69
53764,77,78
53765,76,69
53766,78,71
53767,77,69
53768,81,70
53769,75,69
53770,77,68
53771,75,68
53772,75,68
53773,76,68
53774,76,70
53775,77,68
53776,76,68
53777,75,68
53778,77,68
53779,76,68
53780,76,69
53781,77,70
53782,77,69
53783,78,69
53784,77,70
53785,77,68
53786,77,70
53787,79,68
53788,76,70
53789,85,69
53790,77,70
53791,77,69
53792,89,70
53793,77,71
53794,77,68
53795,76,68
53796,77,68
53797,77,68
53798,77,69
53799,77,68
53800,77,70
53801,84,70
53802,78,71
53803,78,70
53804,77,69
53805,77,68
53806,80,69
53807,77,70
53808,77,70
53809,77,69
53810,76,68
53811,77,69
53812,76,71
53813,76,76
53814,77,70
53815,77,70
53816,78,71
53817,77,69
53818,78,69
53819,78,71
53820,77,70
53821,77,70
53822,79,72
53823,77,72
53824,79,73
53825,81,78
53826,77,70
53827,77,72
53828,83,70
53829,77,68
53830,77,71
53831,77,70
53832,77,83
53833,76,67
53834,77,68
53835,77,69
53836,76,68
53837,76,77
53838,77,68
53839,77,68
53840,77,69
53841,76,69
53842,78,71
53843,76,69
53844,79,71
53845,77,69
53846,76,69
53847,77,69
53848,78,70
53849,76,68
53850,76,70
53851,77,69
53852,77,70
53853,77,69
53854,77,70
53855,77,69
53856,77,69
53857,76,68
53858,77,69
53859,76,69
53860,77,70
53861,76,69
53862,85,70
53863,79,70
53864,77,71
53865,78,70
53866,78,69
53867,77,69
53868,78,71
53869,77,72
53870,78,70
53871,76,70
53872,77,68
53873,77,70
53874,84,69
53875,77,69
53876,76,69
53877,76,68
53878,77,70
53879,77,69
53880,76,68
53881,77,70
53882,80,70
53883,77,69
53884,77,69
53885,77,68
53886,77,77
53887,76,68
53888,76,71
53889,76,69
53890,78,70
53891,77,70
53892,77,70
53893,78,70
53894,79,71
53895,78,71
53896,77,70
53897,77,69
53898,77,80
53899,76,70
53900,77,71
53901,81,71
53902,78,70
53903,79,72
53904,79,72
53905,80,72
53906,79,73
53907,77,73
53908,79,72
53909,79,74
53910,90,70
53911,78,69
53912,78,71
53913,78,69
53914,78,70
53915,77,69
53916,77,70
53917,78,71
53918,77,69
53919,77,69
53920,80,70
53921,77,68
53922,77,78
53923,77,80
53924,76,68
53925,76,67
53926,76,71
53927,76,69
53928,77,71
53929,77,69
53930,76,69
53931,76,68
53932,77,69
53933,77,69
53934,77,78
53935,76,118
53936,77,68
53937,76,68
53938,77,70
53939,82,69
53940,76,69
53941,88,68
53942,78,68
53943,77,70
53944,78,70
53945,77,86
53946,76,69
53947,78,70
53948,77,69
53949,76,69
53950,78,71
53951,79,70
53952,77,69
53953,77,69
53954,78,69
53955,78,70
53956,77,69
53957,76,78
53958,79,69
53959,78,69
53960,77,70
53961,77,69
53962,78,70
53963,78,69
53964,77,72
53965,78,69
53966,80,70
53967,79,70
53968,77,71
53969,78,78
53970,79,70
53971,78,70
53972,79,73
53973,76,69
53974,79,68
53975,76,69
